No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90746,佐和田　陽介,男,Aタイプ,35-39男子,2024/08/31 12:58:56,877,2024/09/01 05:28:22,910,2024/09/01 06:00:00,2024/09/01 06:37:36,980,2024/09/01 07:17:17,570,2024/09/01 07:21:18,390,2024/09/01 10:59:15,250,2024/09/01 14:13:15,160,2024/09/01 14:38:09,080,2024/09/01 15:13:10,150,2024/09/01 15:18:22,220,2024/09/01 15:48:19,810,2024/09/01 16:23:41,050,2024/09/01 16:28:38,070,2024/09/01 16:55:48,550,2024/09/01 17:30:38,610,2024/09/01 17:35:47,030,2024/09/01 18:04:40,790,2024/09/01 18:40:46,130,2024/09/01 18:45:34,080,12:45:34,
90747,多田　凪,男,Aタイプ,45-49男子,2024/08/31 14:03:51,223,2024/09/01 05:14:59,140,2024/09/01 06:00:00,2024/09/01 06:40:36,500,2024/09/01 07:22:38,840,2024/09/01 07:30:37,000,2024/09/01 11:08:51,620,2024/09/01 14:23:40,540,2024/09/01 14:48:18,700,2024/09/01 15:19:57,260,2024/09/01 15:25:10,810,2024/09/01 15:51:08,430,2024/09/01 16:26:07,280,2024/09/01 16:31:41,220,2024/09/01 16:59:21,230,2024/09/01 17:35:23,640,2024/09/01 17:40:41,870,2024/09/01 18:07:14,040,2024/09/01 18:40:55,420,2024/09/01 18:45:48,550,12:45:48,
90748,住吉　湊,男,Aタイプ,35-39男子,2024/08/31 15:43:04,059,2024/09/01 05:13:42,390,2024/09/01 06:00:00,2024/09/01 06:38:30,350,2024/09/01 07:18:50,400,2024/09/01 07:28:34,610,2024/09/01 11:10:01,540,2024/09/01 14:44:35,920,2024/09/01 15:09:49,730,2024/09/01 15:40:26,360,2024/09/01 15:45:10,480,2024/09/01 16:09:22,240,2024/09/01 16:41:40,950,2024/09/01 16:46:27,370,2024/09/01 17:12:16,950,2024/09/01 17:45:52,130,2024/09/01 17:50:59,150,2024/09/01 18:13:14,680,2024/09/01 18:42:07,550,2024/09/01 18:46:21,170,12:46:21,
90749,松ケ崎　凪,男,Aタイプ,55-59男子,2024/08/31 13:02:33,876,2024/09/01 05:24:13,970,2024/09/01 06:00:00,2024/09/01 06:54:52,390,2024/09/01 07:43:52,780,2024/09/01 07:49:45,250,2024/09/01 11:29:06,020,2024/09/01 14:29:32,170,2024/09/01 14:51:26,210,2024/09/01 15:20:57,430,2024/09/01 15:25:33,160,2024/09/01 15:49:09,700,2024/09/01 16:23:21,140,2024/09/01 16:29:15,450,2024/09/01 16:56:26,640,2024/09/01 17:33:34,450,2024/09/01 17:38:25,380,2024/09/01 18:05:19,500,2024/09/01 18:43:11,090,2024/09/01 18:48:33,750,12:48:33,
90750,達者　健,男,Aタイプ,50-54男子,2024/08/31 13:35:06,343,2024/09/01 05:22:57,100,2024/09/01 06:00:00,2024/09/01 06:38:35,480,2024/09/01 07:18:40,690,2024/09/01 07:24:34,810,2024/09/01 11:05:41,510,2024/09/01 14:31:21,480,2024/09/01 14:53:06,980,2024/09/01 15:23:13,990,2024/09/01 15:28:39,590,2024/09/01 15:54:51,050,2024/09/01 16:30:02,610,2024/09/01 16:35:30,900,2024/09/01 17:01:42,120,2024/09/01 17:36:34,660,2024/09/01 17:41:54,540,2024/09/01 18:10:24,790,2024/09/01 18:45:39,630,2024/09/01 18:50:31,680,12:50:31,
90751,北狄　陽介,男,Aタイプ,50-54男子,2024/08/31 10:52:00,922,2024/09/01 05:30:16,290,2024/09/01 06:00:00,2024/09/01 06:36:23,760,2024/09/01 07:14:49,520,2024/09/01 07:20:56,250,2024/09/01 10:51:41,710,2024/09/01 13:58:43,980,2024/09/01 14:25:29,440,2024/09/01 15:00:35,140,2024/09/01 15:06:03,750,2024/09/01 15:34:32,650,2024/09/01 16:13:04,020,2024/09/01 16:18:54,640,2024/09/01 16:50:25,820,2024/09/01 17:31:31,480,2024/09/01 17:37:00,870,2024/09/01 18:07:24,040,2024/09/01 18:46:05,370,2024/09/01 18:50:59,900,12:50:59,
90752,赤泊　蓮,男,Aタイプ,55-59男子,2024/08/30 15:56:24,858,2024/09/01 05:06:42,090,2024/09/01 06:00:00,2024/09/01 06:36:15,800,2024/09/01 07:14:52,280,2024/09/01 07:23:25,580,2024/09/01 11:09:03,270,2024/09/01 14:17:55,010,2024/09/01 14:42:13,950,2024/09/01 15:17:02,030,2024/09/01 15:22:20,350,2024/09/01 15:49:21,830,2024/09/01 16:26:25,830,2024/09/01 16:32:12,430,2024/09/01 17:00:28,300,2024/09/01 17:37:09,140,2024/09/01 17:42:28,370,2024/09/01 18:08:06,990,2024/09/01 18:45:48,480,2024/09/01 18:51:58,730,12:51:58,
90753,多田　陸,男,Aタイプ,55-59男子,2024/08/30 10:49:06,887,2024/09/01 05:18:42,940,2024/09/01 06:00:00,2024/09/01 06:36:27,380,2024/09/01 07:14:36,150,2024/09/01 07:21:13,060,2024/09/01 10:47:41,620,2024/09/01 13:49:53,230,2024/09/01 14:16:42,100,2024/09/01 14:54:03,160,2024/09/01 14:59:58,410,2024/09/01 15:30:26,960,2024/09/01 16:09:47,460,2024/09/01 16:16:00,060,2024/09/01 16:46:50,930,2024/09/01 17:28:32,210,2024/09/01 17:34:51,570,2024/09/01 18:06:05,330,2024/09/01 18:47:08,380,2024/09/01 18:52:27,710,12:52:27,
90754,野浦　樹,男,Aタイプ,45-49男子,2024/08/30 15:53:14,476,2024/09/01 05:25:25,480,2024/09/01 06:00:00,2024/09/01 06:35:20,400,2024/09/01 07:14:20,350,2024/09/01 07:24:25,230,2024/09/01 11:01:05,960,2024/09/01 14:22:48,130,2024/09/01 14:47:48,580,2024/09/01 15:20:35,070,2024/09/01 15:25:55,130,2024/09/01 15:51:24,480,2024/09/01 16:26:01,510,2024/09/01 16:31:10,340,2024/09/01 16:57:42,490,2024/09/01 17:35:22,970,2024/09/01 17:40:48,680,2024/09/01 18:10:36,780,2024/09/01 18:48:57,520,2024/09/01 18:55:01,510,12:55:01,
90755,沢根　悠人,男,Aタイプ,50-54男子,2024/08/30 13:44:02,145,2024/09/01 05:13:06,410,2024/09/01 06:00:00,2024/09/01 06:37:01,270,2024/09/01 07:13:36,440,2024/09/01 07:18:55,230,2024/09/01 10:32:47,010,2024/09/01 13:27:05,130,2024/09/01 13:54:09,870,2024/09/01 14:31:21,850,2024/09/01 14:37:10,260,2024/09/01 15:08:25,010,2024/09/01 15:51:39,900,2024/09/01 15:58:18,880,2024/09/01 16:30:50,390,2024/09/01 17:16:14,240,2024/09/01 17:22:50,280,2024/09/01 18:00:39,430,2024/09/01 18:48:31,610,2024/09/01 18:55:50,730,12:55:50,
90756,小木　健,男,Aタイプ,50-54男子,2024/08/31 15:58:35,966,2024/09/01 05:20:20,660,2024/09/01 06:00:00,2024/09/01 06:40:20,990,2024/09/01 07:22:36,470,2024/09/01 07:29:42,810,2024/09/01 11:05:10,650,2024/09/01 14:18:22,580,2024/09/01 14:42:43,370,2024/09/01 15:17:51,070,2024/09/01 15:23:32,700,2024/09/01 15:49:01,970,2024/09/01 16:23:04,770,2024/09/01 16:28:21,740,2024/09/01 16:56:48,430,2024/09/01 17:35:21,680,2024/09/01 17:41:37,940,2024/09/01 18:12:21,570,2024/09/01 18:50:41,460,2024/09/01 18:55:56,040,12:55:56,
90757,水津　大和,男,Aタイプ,40-44男子,2024/08/30 14:01:04,573,2024/09/01 05:16:18,080,2024/09/01 06:00:00,2024/09/01 06:37:59,700,2024/09/01 07:17:42,680,2024/09/01 07:24:28,970,2024/09/01 11:36:40,430,2024/09/01 14:54:40,130,2024/09/01 15:16:49,290,2024/09/01 15:45:43,580,2024/09/01 15:50:16,650,2024/09/01 16:13:00,830,2024/09/01 16:43:35,840,2024/09/01 16:48:30,730,2024/09/01 17:13:17,730,2024/09/01 17:45:11,470,2024/09/01 17:49:46,620,2024/09/01 18:16:04,400,2024/09/01 18:51:03,630,2024/09/01 18:56:08,610,12:56:08,
90758,羽茂　悠人,男,Aタイプ,55-59男子,2024/08/30 13:27:24,572,2024/09/01 05:16:29,290,2024/09/01 06:00:00,2024/09/01 06:40:32,380,2024/09/01 07:23:24,950,2024/09/01 07:31:07,790,2024/09/01 11:22:12,280,2024/09/01 14:38:20,140,2024/09/01 15:03:42,260,2024/09/01 15:34:43,580,2024/09/01 15:39:44,330,2024/09/01 16:03:50,460,2024/09/01 16:37:25,230,2024/09/01 16:43:11,560,2024/09/01 17:10:44,440,2024/09/01 17:45:10,940,2024/09/01 17:50:44,090,2024/09/01 18:17:03,480,2024/09/01 18:51:12,890,2024/09/01 18:56:23,360,12:56:23,
90759,岩首　大和,男,Aタイプ,65-69男子,2024/08/30 14:34:43,467,2024/09/01 05:12:16,130,2024/09/01 06:00:00,2024/09/01 06:41:03,660,2024/09/01 07:23:23,010,2024/09/01 07:29:31,210,2024/09/01 11:18:31,480,2024/09/01 14:33:13,480,2024/09/01 14:57:44,350,2024/09/01 15:29:56,620,2024/09/01 15:35:11,760,2024/09/01 16:00:12,660,2024/09/01 16:36:53,200,2024/09/01 16:42:22,020,2024/09/01 17:09:09,730,2024/09/01 17:46:20,510,2024/09/01 17:51:55,060,2024/09/01 18:18:45,620,2024/09/01 18:51:59,510,2024/09/01 18:56:49,510,12:56:49,
90760,沢根　悠人,男,Aタイプ,45-49男子,2024/08/31 11:35:38,540,2024/09/01 05:11:17,500,2024/09/01 06:00:00,2024/09/01 06:43:24,710,2024/09/01 07:28:26,320,2024/09/01 07:35:56,300,2024/09/01 11:20:28,710,2024/09/01 14:28:33,350,2024/09/01 14:53:14,430,2024/09/01 15:27:28,870,2024/09/01 15:32:24,110,2024/09/01 15:58:03,510,2024/09/01 16:32:25,280,2024/09/01 16:37:42,780,2024/09/01 17:05:05,460,2024/09/01 17:41:25,400,2024/09/01 17:46:56,440,2024/09/01 18:16:04,180,2024/09/01 18:52:17,360,2024/09/01 18:57:33,700,12:57:33,
90761,北狄　陸,男,Aタイプ,50-54男子,2024/08/30 13:12:13,260,2024/09/01 05:09:29,440,2024/09/01 06:00:00,2024/09/01 06:42:21,340,2024/09/01 07:25:54,620,2024/09/01 07:32:12,650,2024/09/01 11:07:48,940,2024/09/01 14:15:14,580,2024/09/01 14:39:12,110,2024/09/01 15:15:52,960,2024/09/01 15:20:34,560,2024/09/01 15:45:17,970,2024/09/01 16:18:56,060,2024/09/01 16:24:40,090,2024/09/01 17:03:00,610,2024/09/01 17:42:47,530,2024/09/01 17:48:53,590,2024/09/01 18:24:25,680,2024/09/01 18:53:45,600,2024/09/01 18:57:46,050,12:57:46,
90762,野浦　凪,男,Aタイプ,50-54男子,2024/08/30 14:51:53,756,2024/09/01 05:28:01,680,2024/09/01 06:00:00,2024/09/01 06:38:26,840,2024/09/01 07:18:27,850,2024/09/01 07:24:34,950,2024/09/01 11:05:11,620,2024/09/01 14:12:49,380,2024/09/01 14:39:58,200,2024/09/01 15:20:07,780,2024/09/01 15:26:02,810,2024/09/01 15:56:43,860,2024/09/01 16:33:28,090,2024/09/01 16:38:47,490,2024/09/01 17:06:21,470,2024/09/01 17:42:45,600,2024/09/01 17:48:28,080,2024/09/01 18:16:13,910,2024/09/01 18:52:59,540,2024/09/01 18:58:12,770,12:58:12,
90763,佐和田　千夏,女,Aタイプ,45-49女子,2024/08/31 11:56:11,661,2024/09/01 05:24:55,250,2024/09/01 06:00:00,2024/09/01 06:35:31,230,2024/09/01 07:13:16,370,2024/09/01 07:22:54,560,2024/09/01 11:32:17,170,2024/09/01 14:35:22,480,2024/09/01 14:59:49,170,2024/09/01 15:34:24,320,2024/09/01 15:39:58,770,2024/09/01 16:06:47,460,2024/09/01 16:42:04,210,2024/09/01 16:47:08,590,2024/09/01 17:13:12,150,2024/09/01 17:47:40,540,2024/09/01 17:52:50,460,2024/09/01 18:19:02,250,2024/09/01 18:54:10,610,2024/09/01 18:59:42,280,12:59:42,
90764,達者　陸,男,Aタイプ,50-54男子,2024/08/31 12:46:43,721,2024/09/01 05:11:31,700,2024/09/01 06:00:00,2024/09/01 06:42:47,570,2024/09/01 07:30:26,710,2024/09/01 07:43:16,410,2024/09/01 11:26:30,760,2024/09/01 14:39:38,970,2024/09/01 15:03:56,790,2024/09/01 15:36:12,350,2024/09/01 15:40:43,860,2024/09/01 16:04:22,210,2024/09/01 16:39:12,180,2024/09/01 16:44:02,540,2024/09/01 17:11:02,870,2024/09/01 17:46:22,310,2024/09/01 17:51:41,610,2024/09/01 18:20:40,720,2024/09/01 18:56:28,770,2024/09/01 19:00:18,490,13:00:18,
90765,住吉　悠人,男,Aタイプ,50-54男子,2024/08/31 12:30:24,684,2024/09/01 05:22:19,390,2024/09/01 06:00:00,2024/09/01 06:38:19,540,2024/09/01 07:18:49,960,2024/09/01 07:25:08,600,2024/09/01 10:59:55,900,2024/09/01 14:07:14,210,2024/09/01 14:39:13,460,2024/09/01 15:17:45,680,2024/09/01 15:24:23,890,2024/09/01 15:54:52,810,2024/09/01 16:33:55,880,2024/09/01 16:39:53,910,2024/09/01 17:09:40,920,2024/09/01 17:44:55,230,2024/09/01 17:50:05,320,2024/09/01 18:17:20,450,2024/09/01 18:56:02,470,2024/09/01 19:01:06,390,13:01:06,
90766,新穂　碧,男,Aタイプ,55-59男子,2024/08/31 14:19:54,312,2024/09/01 05:15:29,140,2024/09/01 06:00:00,2024/09/01 06:38:28,160,2024/09/01 07:18:52,010,2024/09/01 07:28:14,760,2024/09/01 11:16:28,690,2024/09/01 14:31:03,370,2024/09/01 14:58:16,120,2024/09/01 15:33:13,600,2024/09/01 15:39:32,060,2024/09/01 16:09:01,730,2024/09/01 16:49:26,190,2024/09/01 16:55:35,910,2024/09/01 17:24:53,600,2024/09/01 18:00:31,420,2024/09/01 18:05:28,930,2024/09/01 18:28:27,910,2024/09/01 18:57:47,330,2024/09/01 19:02:01,140,13:02:01,
90767,多田　碧,男,Aタイプ,65-69男子,2024/08/30 14:37:23,552,2024/09/01 05:18:00,820,2024/09/01 06:00:00,2024/09/01 06:39:26,890,2024/09/01 07:19:23,650,2024/09/01 07:24:33,110,2024/09/01 10:58:39,290,2024/09/01 14:06:22,820,2024/09/01 14:34:24,380,2024/09/01 15:12:50,640,2024/09/01 15:18:22,010,2024/09/01 15:48:11,710,2024/09/01 16:28:30,190,2024/09/01 16:36:08,160,2024/09/01 17:06:38,850,2024/09/01 17:45:21,010,2024/09/01 17:51:17,890,2024/09/01 18:19:04,250,2024/09/01 18:57:10,280,2024/09/01 19:02:47,840,13:02:47,
90768,沢根　湊,男,Aタイプ,45-49男子,2024/08/31 13:48:20,029,2024/09/01 05:08:04,440,2024/09/01 06:00:00,2024/09/01 06:38:42,150,2024/09/01 07:20:03,310,2024/09/01 07:29:17,940,2024/09/01 10:59:08,500,2024/09/01 13:50:17,310,2024/09/01 14:15:40,750,2024/09/01 14:48:01,040,2024/09/01 14:53:09,810,2024/09/01 15:20:11,820,2024/09/01 16:13:39,400,2024/09/01 16:24:01,870,2024/09/01 17:03:03,460,2024/09/01 17:38:55,280,2024/09/01 17:44:17,750,2024/09/01 18:11:47,520,2024/09/01 18:57:06,700,2024/09/01 19:03:08,000,13:03:08,
90769,佐和田　蓮,男,Aタイプ,45-49男子,2024/08/31 12:52:39,625,2024/09/01 05:19:07,180,2024/09/01 06:00:00,2024/09/01 06:34:08,770,2024/09/01 07:09:58,500,2024/09/01 07:16:39,750,2024/09/01 10:43:01,820,2024/09/01 13:46:17,160,2024/09/01 14:13:46,840,2024/09/01 14:52:14,170,2024/09/01 14:57:59,670,2024/09/01 15:27:40,020,2024/09/01 16:10:16,910,2024/09/01 16:16:23,340,2024/09/01 16:51:05,190,2024/09/01 17:35:23,980,2024/09/01 17:42:02,290,2024/09/01 18:16:52,010,2024/09/01 18:57:19,370,2024/09/01 19:04:12,050,13:04:12,
90770,畑野　樹,男,Aタイプ,35-39男子,2024/08/30 14:59:43,903,2024/09/01 05:21:52,500,2024/09/01 06:00:00,2024/09/01 06:45:45,280,2024/09/01 07:34:21,240,2024/09/01 07:41:27,110,2024/09/01 11:25:31,020,2024/09/01 14:53:29,870,2024/09/01 15:19:18,450,2024/09/01 15:51:57,440,2024/09/01 15:57:05,110,2024/09/01 16:22:26,410,2024/09/01 16:55:37,540,2024/09/01 17:00:52,260,2024/09/01 17:25:54,890,2024/09/01 17:57:50,730,2024/09/01 18:02:30,750,2024/09/01 18:27:00,640,2024/09/01 18:59:23,340,2024/09/01 19:04:23,410,13:04:23,
90771,月布施　大和,男,Aタイプ,50-54男子,2024/08/31 14:49:39,043,2024/09/01 05:27:13,560,2024/09/01 06:00:00,2024/09/01 06:40:32,890,2024/09/01 07:22:59,720,2024/09/01 07:31:31,680,2024/09/01 11:15:29,980,2024/09/01 14:34:37,060,2024/09/01 14:57:07,940,2024/09/01 15:27:59,540,2024/09/01 15:32:56,020,2024/09/01 15:58:53,150,2024/09/01 16:33:25,490,2024/09/01 16:39:07,630,2024/09/01 17:08:28,050,2024/09/01 17:46:01,600,2024/09/01 17:51:38,240,2024/09/01 18:20:47,610,2024/09/01 18:58:48,160,2024/09/01 19:04:37,080,13:04:37,
90772,小木　樹,男,Aタイプ,55-59男子,2024/08/30 15:54:06,209,2024/09/01 05:24:28,150,2024/09/01 06:00:00,2024/09/01 06:38:48,250,2024/09/01 07:18:41,080,2024/09/01 07:29:08,890,2024/09/01 11:00:34,890,2024/09/01 14:01:20,930,2024/09/01 14:31:04,510,2024/09/01 15:10:09,990,2024/09/01 15:16:22,220,2024/09/01 15:47:06,540,2024/09/01 16:26:57,180,2024/09/01 16:33:37,250,2024/09/01 17:05:01,550,2024/09/01 17:45:22,530,2024/09/01 17:51:09,430,2024/09/01 18:19:09,070,2024/09/01 18:59:00,260,2024/09/01 19:05:18,130,13:05:18,
90773,畑野　蓮,男,Aタイプ,40-44男子,2024/08/30 10:16:48,705,2024/09/01 05:15:30,440,2024/09/01 06:00:00,2024/09/01 06:41:32,610,2024/09/01 07:24:38,630,2024/09/01 07:29:42,700,2024/09/01 11:14:42,330,2024/09/01 14:36:56,090,2024/09/01 15:02:32,150,2024/09/01 15:38:10,450,2024/09/01 15:44:21,760,2024/09/01 16:11:15,370,2024/09/01 16:46:09,500,2024/09/01 16:51:47,860,2024/09/01 17:18:01,200,2024/09/01 17:53:45,580,2024/09/01 17:59:21,540,2024/09/01 18:26:05,800,2024/09/01 19:00:59,490,2024/09/01 19:05:37,260,13:05:37,
90774,達者　凪,男,Aタイプ,45-49男子,2024/08/30 11:56:45,728,,,2024/09/01 06:00:00,,,2024/09/01 07:22:18,000,2024/09/01 07:29:23,000,,,2024/09/01 14:12:56,000,,,,,,,,,,,,,,,,,,,,,,,2024/09/01 19:06:13,000,13:06:13,
90775,羽茂　湊,男,Aタイプ,55-59男子,2024/08/31 15:56:24,814,2024/09/01 05:00:42,500,2024/09/01 06:00:00,2024/09/01 06:31:13,380,2024/09/01 07:03:43,450,2024/09/01 07:08:01,650,2024/09/01 10:38:57,390,2024/09/01 13:46:55,240,2024/09/01 14:13:47,960,2024/09/01 14:53:23,200,2024/09/01 15:01:27,120,2024/09/01 15:34:29,510,2024/09/01 16:18:08,340,2024/09/01 16:25:59,920,2024/09/01 17:00:35,420,2024/09/01 17:40:42,230,2024/09/01 17:47:17,900,2024/09/01 18:19:27,720,2024/09/01 19:01:13,140,2024/09/01 19:07:39,030,13:07:39,
90776,達者　陸,男,Aタイプ,45-49男子,2024/08/31 15:12:03,420,2024/09/01 05:27:52,970,2024/09/01 06:00:00,2024/09/01 06:39:34,550,2024/09/01 07:21:16,570,2024/09/01 07:31:44,710,2024/09/01 11:10:19,700,2024/09/01 14:27:17,050,2024/09/01 14:48:21,070,2024/09/01 15:24:22,960,2024/09/01 15:30:19,400,2024/09/01 15:59:05,710,2024/09/01 16:36:51,570,2024/09/01 16:43:11,700,2024/09/01 17:13:36,710,2024/09/01 17:52:24,550,2024/09/01 17:58:35,490,2024/09/01 18:28:52,750,2024/09/01 19:03:27,820,2024/09/01 19:08:36,780,13:08:36,
90777,小木　健,男,Aタイプ,50-54男子,2024/08/31 10:39:48,114,2024/09/01 05:26:38,210,2024/09/01 06:00:00,2024/09/01 06:41:23,910,2024/09/01 07:24:24,440,2024/09/01 07:32:18,210,2024/09/01 11:03:57,820,2024/09/01 14:16:07,500,2024/09/01 14:42:39,240,2024/09/01 15:17:07,450,2024/09/01 15:22:14,480,2024/09/01 15:50:21,260,2024/09/01 16:25:45,300,2024/09/01 16:32:26,200,2024/09/01 17:01:56,270,2024/09/01 17:44:00,020,2024/09/01 17:51:01,100,2024/09/01 18:23:53,900,2024/09/01 19:03:26,650,2024/09/01 19:08:49,060,13:08:49,
90778,赤泊　陽介,男,Aタイプ,30-34男子,2024/08/31 10:47:45,360,2024/09/01 05:19:39,700,2024/09/01 06:00:00,2024/09/01 06:28:29,210,2024/09/01 06:58:28,040,2024/09/01 07:03:03,460,2024/09/01 10:21:03,470,2024/09/01 13:19:30,490,2024/09/01 13:43:40,650,2024/09/01 14:20:38,640,2024/09/01 14:26:36,930,2024/09/01 15:05:47,980,2024/09/01 15:55:02,790,2024/09/01 16:04:59,370,2024/09/01 16:42:53,980,2024/09/01 17:32:16,820,2024/09/01 17:38:51,030,2024/09/01 18:15:45,910,2024/09/01 19:02:57,640,2024/09/01 19:09:09,090,13:09:09,
90779,住吉　樹,男,Aタイプ,45-49男子,2024/08/31 11:44:57,109,2024/09/01 05:25:59,220,2024/09/01 06:00:00,2024/09/01 06:43:48,270,2024/09/01 07:27:16,350,2024/09/01 07:38:26,490,2024/09/01 11:08:36,290,2024/09/01 14:08:50,220,2024/09/01 14:34:58,780,2024/09/01 15:08:23,330,2024/09/01 15:13:56,470,2024/09/01 15:41:18,780,2024/09/01 16:18:35,170,2024/09/01 16:24:35,930,2024/09/01 16:59:24,450,2024/09/01 17:40:50,610,2024/09/01 17:45:58,360,2024/09/01 18:21:05,860,2024/09/01 19:03:57,250,2024/09/01 19:09:15,460,13:09:15,
90780,野浦　湊,男,Aタイプ,55-59男子,2024/08/30 14:12:57,328,2024/09/01 05:15:15,120,2024/09/01 06:00:00,2024/09/01 06:35:54,260,2024/09/01 07:13:13,660,2024/09/01 07:20:19,620,2024/09/01 11:05:33,210,2024/09/01 14:19:22,790,2024/09/01 14:48:16,840,2024/09/01 15:24:41,740,2024/09/01 15:30:33,790,2024/09/01 16:02:20,440,2024/09/01 16:39:53,590,2024/09/01 16:45:50,290,2024/09/01 17:16:27,170,2024/09/01 17:52:50,880,2024/09/01 17:58:27,960,2024/09/01 18:28:42,830,2024/09/01 19:05:17,310,2024/09/01 19:10:27,960,13:10:27,
90781,真野　陸,男,Aタイプ,45-49男子,2024/08/31 10:00:26,089,2024/09/01 05:23:11,180,2024/09/01 06:00:00,2024/09/01 06:34:49,630,2024/09/01 07:10:00,010,2024/09/01 07:16:15,640,2024/09/01 10:56:49,650,2024/09/01 14:13:31,890,2024/09/01 14:43:34,490,2024/09/01 15:20:49,270,2024/09/01 15:27:55,270,2024/09/01 15:57:21,480,2024/09/01 16:37:02,420,2024/09/01 16:44:19,540,2024/09/01 17:16:17,080,2024/09/01 17:56:34,050,2024/09/01 18:02:31,250,2024/09/01 18:29:14,460,2024/09/01 19:06:13,630,2024/09/01 19:11:04,790,13:11:04,
90782,住吉　陽介,男,Aタイプ,50-54男子,2024/08/31 10:12:15,367,2024/09/01 05:16:50,650,2024/09/01 06:00:00,2024/09/01 06:34:38,040,2024/09/01 07:11:41,970,2024/09/01 07:16:24,180,2024/09/01 10:56:02,310,2024/09/01 14:17:47,210,2024/09/01 14:43:12,330,2024/09/01 15:16:21,280,2024/09/01 15:21:36,070,2024/09/01 15:50:02,220,2024/09/01 16:34:13,640,2024/09/01 16:41:46,060,2024/09/01 17:15:45,400,2024/09/01 17:55:04,920,2024/09/01 18:00:22,870,2024/09/01 18:27:38,470,2024/09/01 19:06:00,030,2024/09/01 19:11:10,470,13:11:10,
90783,真野　大和,男,Aタイプ,45-49男子,2024/08/31 12:54:33,512,2024/09/01 05:33:32,690,2024/09/01 06:00:00,2024/09/01 06:33:33,820,2024/09/01 07:10:01,900,2024/09/01 07:16:09,610,2024/09/01 11:05:04,680,2024/09/01 14:16:15,740,2024/09/01 14:40:07,400,2024/09/01 15:13:35,510,2024/09/01 15:19:52,620,2024/09/01 15:49:58,750,2024/09/01 16:32:11,140,2024/09/01 16:39:05,640,2024/09/01 17:06:19,010,2024/09/01 17:49:43,170,2024/09/01 17:55:41,270,2024/09/01 18:24:16,330,2024/09/01 19:05:21,150,2024/09/01 19:11:35,340,13:11:35,
90784,北狄　陸,男,Aタイプ,50-54男子,2024/08/31 12:55:31,244,2024/09/01 05:29:35,250,2024/09/01 06:00:00,2024/09/01 06:39:14,290,2024/09/01 07:22:02,000,2024/09/01 07:33:28,460,2024/09/01 11:10:08,070,2024/09/01 14:24:52,280,2024/09/01 14:50:49,610,2024/09/01 15:27:17,010,2024/09/01 15:33:08,990,2024/09/01 16:05:13,210,2024/09/01 16:42:22,810,2024/09/01 16:48:26,450,2024/09/01 17:18:26,420,2024/09/01 17:55:32,100,2024/09/01 18:01:14,090,2024/09/01 18:30:49,410,2024/09/01 19:06:51,350,2024/09/01 19:12:11,430,13:12:11,
90785,羽茂　大和,男,Aタイプ,40-44男子,2024/08/31 12:39:22,802,2024/09/01 05:20:30,430,2024/09/01 06:00:00,2024/09/01 06:45:56,890,2024/09/01 07:33:52,960,2024/09/01 07:44:19,040,2024/09/01 11:37:11,740,2024/09/01 14:51:53,450,2024/09/01 15:15:53,840,2024/09/01 15:47:20,350,2024/09/01 15:52:12,350,2024/09/01 16:16:54,410,2024/09/01 16:51:11,500,2024/09/01 16:56:23,920,2024/09/01 17:24:16,040,2024/09/01 17:59:27,560,2024/09/01 18:04:31,580,2024/09/01 18:30:58,470,2024/09/01 19:06:46,810,2024/09/01 19:12:30,760,13:12:30,
90786,岩首　陸,男,Aタイプ,45-49男子,2024/08/31 13:48:58,693,2024/09/01 05:16:15,540,2024/09/01 06:00:00,2024/09/01 06:34:56,130,2024/09/01 07:11:33,100,2024/09/01 07:19:23,770,2024/09/01 10:51:42,170,2024/09/01 14:02:26,460,2024/09/01 14:27:47,680,2024/09/01 15:02:14,580,2024/09/01 15:08:08,070,2024/09/01 15:35:14,190,2024/09/01 16:18:44,050,2024/09/01 16:26:06,120,2024/09/01 17:00:20,880,2024/09/01 17:45:12,810,2024/09/01 17:51:44,750,2024/09/01 18:24:40,260,2024/09/01 19:07:01,240,2024/09/01 19:13:04,430,13:13:04,
90787,野浦　湊,男,Aタイプ,50-54男子,2024/08/30 12:01:46,141,2024/09/01 05:17:18,670,2024/09/01 06:00:00,2024/09/01 06:40:01,530,2024/09/01 07:23:49,170,2024/09/01 07:28:06,180,2024/09/01 11:10:28,220,2024/09/01 14:18:47,320,2024/09/01 14:43:04,480,2024/09/01 15:20:57,570,2024/09/01 15:31:06,000,2024/09/01 15:57:57,780,2024/09/01 16:32:25,060,2024/09/01 16:37:27,450,2024/09/01 17:08:55,080,2024/09/01 17:53:00,940,2024/09/01 17:59:31,340,2024/09/01 18:29:45,750,2024/09/01 19:09:32,900,2024/09/01 19:14:03,500,13:14:03,
