No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90969,達者　凪,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:17,570,2023/09/03 07:25:41,670,2023/09/03 07:33:27,920,2023/09/03 11:09:50,530,2023/09/03 14:24:16,760,2023/09/03 14:53:21,020,2023/09/03 15:30:16,950,2023/09/03 15:36:33,090,2023/09/03 16:05:41,020,2023/09/03 16:46:08,110,2023/09/03 16:52:37,070,2023/09/03 17:23:30,080,2023/09/03 18:03:46,620,2023/09/03 18:10:02,790,2023/09/03 18:39:34,840,2023/09/03 19:19:01,270,2023/09/03 19:25:02,320,13:25:02,
90970,岩首　陽介,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:37:41,290,2023/09/03 07:16:44,210,2023/09/03 07:22:22,300,2023/09/03 10:48:07,430,2023/09/03 13:57:30,320,2023/09/03 14:23:12,360,2023/09/03 15:02:24,350,2023/09/03 15:07:54,340,2023/09/03 15:40:11,350,2023/09/03 16:23:53,590,2023/09/03 16:30:00,320,2023/09/03 17:05:16,100,2023/09/03 17:49:31,240,2023/09/03 17:56:04,170,2023/09/03 18:31:53,220,2023/09/03 19:19:03,290,2023/09/03 19:25:15,900,13:25:15,
90971,佐和田　陸,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:38:12,560,2023/09/03 07:18:14,280,2023/09/03 07:27:13,010,2023/09/03 11:14:35,540,2023/09/03 14:37:11,180,2023/09/03 15:00:11,460,2023/09/03 15:35:51,840,2023/09/03 15:41:24,480,2023/09/03 16:07:21,310,2023/09/03 16:48:40,330,2023/09/03 16:55:31,090,2023/09/03 17:24:27,430,2023/09/03 18:05:03,180,2023/09/03 18:11:30,000,2023/09/03 18:40:30,260,2023/09/03 19:19:51,870,2023/09/03 19:25:31,130,13:25:31,
90972,住吉　結衣,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:43:48,650,2023/09/03 07:30:01,720,2023/09/03 07:39:44,670,2023/09/03 11:46:10,430,2023/09/03 15:23:40,560,2023/09/03 15:47:09,690,2023/09/03 16:18:54,740,2023/09/03 16:24:16,950,2023/09/03 16:48:32,920,2023/09/03 17:20:27,830,2023/09/03 17:26:07,330,2023/09/03 17:49:38,650,2023/09/03 18:21:58,020,2023/09/03 18:27:10,310,2023/09/03 18:51:14,560,2023/09/03 19:21:00,090,2023/09/03 19:25:34,060,13:25:34,
90973,北狄　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:37:17,750,2023/09/03 07:16:38,760,2023/09/03 07:23:37,740,2023/09/03 11:14:02,250,2023/09/03 14:47:41,520,2023/09/03 15:12:30,340,2023/09/03 15:45:15,730,2023/09/03 15:52:39,790,2023/09/03 16:19:15,660,2023/09/03 16:53:32,540,2023/09/03 16:59:38,920,2023/09/03 17:29:10,570,2023/09/03 18:05:44,440,2023/09/03 18:11:48,620,2023/09/03 18:42:04,510,2023/09/03 19:20:13,340,2023/09/03 19:25:43,460,13:25:43,
90974,達者　陸,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:40:38,980,2023/09/03 07:23:37,060,2023/09/03 07:33:44,450,2023/09/03 11:20:42,000,2023/09/03 14:32:16,290,2023/09/03 14:59:01,880,2023/09/03 15:35:05,860,2023/09/03 15:41:10,680,2023/09/03 16:13:07,430,2023/09/03 16:54:52,000,2023/09/03 17:01:09,720,2023/09/03 17:28:57,650,2023/09/03 18:05:59,430,2023/09/03 18:11:42,380,2023/09/03 18:41:11,040,2023/09/03 19:20:18,090,2023/09/03 19:25:57,460,13:25:57,
90975,相川　紗希,女,Ａタイプ,F40-44,2023/09/03 06:00:00,2023/09/03 06:45:16,450,2023/09/03 07:30:04,070,2023/09/03 07:37:09,510,2023/09/03 11:24:40,350,2023/09/03 14:47:38,320,2023/09/03 15:14:05,730,2023/09/03 15:50:27,320,2023/09/03 15:55:58,820,2023/09/03 16:22:50,380,2023/09/03 17:00:24,470,2023/09/03 17:06:13,570,2023/09/03 17:34:48,840,2023/09/03 18:11:56,440,2023/09/03 18:17:30,890,2023/09/03 18:45:39,760,2023/09/03 19:20:46,090,2023/09/03 19:26:04,560,13:26:04,
90976,松ケ崎　大和,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:53:31,560,2023/09/03 07:50:17,910,2023/09/03 07:59:01,530,2023/09/03 11:47:54,300,2023/09/03 15:08:25,550,2023/09/03 15:32:01,950,2023/09/03 16:03:17,440,2023/09/03 16:08:51,840,2023/09/03 16:32:56,730,2023/09/03 17:05:21,260,2023/09/03 17:10:36,170,2023/09/03 17:36:41,820,2023/09/03 18:10:26,240,2023/09/03 18:16:12,090,2023/09/03 18:43:40,160,2023/09/03 19:20:00,340,2023/09/03 19:26:25,450,13:26:25,
90977,達者　陽介,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:34:46,890,2023/09/03 07:12:14,390,2023/09/03 07:19:08,390,2023/09/03 10:51:18,280,2023/09/03 14:09:15,450,2023/09/03 14:38:04,460,2023/09/03 15:20:48,590,2023/09/03 15:26:14,970,2023/09/03 16:05:16,700,2023/09/03 16:44:59,910,2023/09/03 16:51:02,970,2023/09/03 17:25:47,210,2023/09/03 18:07:15,800,2023/09/03 18:13:54,230,2023/09/03 18:47:00,870,2023/09/03 19:21:40,520,2023/09/03 19:26:40,500,13:26:40,
90978,月布施　千夏,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:41:38,140,2023/09/03 07:25:48,640,2023/09/03 07:31:52,010,2023/09/03 11:20:01,750,2023/09/03 14:46:30,890,2023/09/03 15:12:11,770,2023/09/03 15:48:40,200,2023/09/03 15:53:46,800,2023/09/03 16:19:17,310,2023/09/03 16:53:57,970,2023/09/03 16:59:25,130,2023/09/03 17:27:32,670,2023/09/03 18:11:08,090,2023/09/03 18:16:47,230,2023/09/03 18:43:56,220,2023/09/03 19:22:43,800,2023/09/03 19:28:19,420,13:28:19,
90979,沢根　陽介,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:36:58,240,2023/09/03 07:16:27,450,2023/09/03 07:23:44,270,2023/09/03 11:01:55,530,2023/09/03 14:10:26,270,2023/09/03 14:39:13,270,2023/09/03 15:18:31,710,2023/09/03 15:25:23,330,2023/09/03 15:58:48,760,2023/09/03 16:39:34,420,2023/09/03 16:45:53,690,2023/09/03 17:21:06,560,2023/09/03 18:02:26,490,2023/09/03 18:08:46,470,2023/09/03 18:41:27,270,2023/09/03 19:22:42,750,2023/09/03 19:28:41,380,13:28:41,
90980,赤泊　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:40:54,770,2023/09/03 07:23:21,300,2023/09/03 07:28:28,010,2023/09/03 10:51:01,290,2023/09/03 13:52:29,200,2023/09/03 14:33:24,390,2023/09/03 15:16:28,220,2023/09/03 15:24:47,850,2023/09/03 16:04:53,710,2023/09/03 16:46:44,510,2023/09/03 16:54:20,210,2023/09/03 17:24:41,370,2023/09/03 18:07:45,300,2023/09/03 18:15:10,720,2023/09/03 18:44:54,840,2023/09/03 19:23:05,950,2023/09/03 19:29:04,350,13:29:04,
90981,相川　樹,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:40:01,200,2023/09/03 07:25:11,310,2023/09/03 07:32:38,490,2023/09/03 11:17:50,880,2023/09/03 14:51:38,280,2023/09/03 15:16:30,800,2023/09/03 15:50:46,950,2023/09/03 15:55:42,640,2023/09/03 16:20:52,830,2023/09/03 16:58:04,170,2023/09/03 17:03:48,200,2023/09/03 17:31:47,760,2023/09/03 18:09:10,720,2023/09/03 18:17:36,150,2023/09/03 18:48:02,100,2023/09/03 19:24:42,570,2023/09/03 19:29:14,540,13:29:14,
90982,多田　凪,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:38:26,850,2023/09/03 07:18:08,150,2023/09/03 07:28:23,260,2023/09/03 11:17:37,800,2023/09/03 14:30:35,480,2023/09/03 14:55:48,980,2023/09/03 15:30:42,820,2023/09/03 15:36:57,240,2023/09/03 16:06:27,630,2023/09/03 16:47:11,010,2023/09/03 16:54:55,770,2023/09/03 17:26:43,150,2023/09/03 18:07:31,310,2023/09/03 18:15:07,070,2023/09/03 18:45:54,120,2023/09/03 19:24:11,810,2023/09/03 19:29:44,570,13:29:44,
90983,多田　健,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:37:45,970,2023/09/03 07:17:24,660,2023/09/03 07:23:49,340,2023/09/03 10:57:40,520,2023/09/03 14:09:12,850,2023/09/03 14:36:21,790,2023/09/03 15:15:52,040,2023/09/03 15:21:42,110,2023/09/03 15:55:00,040,2023/09/03 16:37:20,830,2023/09/03 16:43:27,750,2023/09/03 17:15:05,090,2023/09/03 17:57:46,580,2023/09/03 18:03:58,490,2023/09/03 18:37:58,710,2023/09/03 19:23:27,720,2023/09/03 19:30:01,670,13:30:01,
90984,畑野　沙耶,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:41:05,450,2023/09/03 07:24:58,390,2023/09/03 07:32:50,390,2023/09/03 11:11:09,480,2023/09/03 14:39:31,650,2023/09/03 15:05:11,640,2023/09/03 15:40:40,340,2023/09/03 15:46:11,560,2023/09/03 16:13:44,300,2023/09/03 16:48:48,870,2023/09/03 16:54:39,710,2023/09/03 17:23:39,870,2023/09/03 18:04:53,450,2023/09/03 18:10:55,690,2023/09/03 18:40:39,570,2023/09/03 19:24:36,790,2023/09/03 19:30:40,580,13:30:40,
90985,新穂　沙耶,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:38:25,710,2023/09/03 07:17:42,140,2023/09/03 07:33:04,460,2023/09/03 11:34:47,670,2023/09/03 15:06:58,960,2023/09/03 15:29:46,710,2023/09/03 16:02:32,330,2023/09/03 16:07:20,230,2023/09/03 16:31:49,580,2023/09/03 17:06:03,940,2023/09/03 17:12:09,410,2023/09/03 17:46:09,440,2023/09/03 18:24:59,810,2023/09/03 18:30:17,960,2023/09/03 18:55:38,910,2023/09/03 19:27:10,370,2023/09/03 19:31:34,290,13:31:34,
90986,佐和田　湊,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:18,530,2023/09/03 07:16:56,650,2023/09/03 07:23:35,920,2023/09/03 11:05:04,090,2023/09/03 14:24:44,460,2023/09/03 14:48:11,340,2023/09/03 15:27:58,150,2023/09/03 15:33:15,260,2023/09/03 15:59:15,810,2023/09/03 16:39:56,370,2023/09/03 16:45:32,900,2023/09/03 17:19:32,990,2023/09/03 18:04:29,260,2023/09/03 18:10:13,890,2023/09/03 18:43:26,050,2023/09/03 19:27:22,690,2023/09/03 19:33:25,250,13:33:25,
90987,多田　碧,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:51:05,430,2023/09/03 07:45:05,400,2023/09/03 07:54:54,140,2023/09/03 11:40:58,580,2023/09/03 15:02:25,800,2023/09/03 15:28:52,970,2023/09/03 16:04:40,930,2023/09/03 16:10:07,460,2023/09/03 16:38:08,420,2023/09/03 17:14:31,140,2023/09/03 17:20:18,180,2023/09/03 17:47:45,370,2023/09/03 18:22:47,770,2023/09/03 18:28:01,920,2023/09/03 18:54:51,410,2023/09/03 19:29:00,300,2023/09/03 19:33:42,000,13:33:42,
90988,羽茂　悠人,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:22,600,2023/09/03 07:24:43,130,2023/09/03 07:33:33,080,2023/09/03 11:17:33,000,2023/09/03 14:40:31,240,2023/09/03 15:09:21,880,2023/09/03 15:44:32,920,2023/09/03 15:49:55,960,2023/09/03 16:19:59,110,2023/09/03 16:57:17,180,2023/09/03 17:03:47,340,2023/09/03 17:33:52,810,2023/09/03 18:14:58,400,2023/09/03 18:22:00,440,2023/09/03 18:53:02,700,2023/09/03 19:28:47,710,2023/09/03 19:33:55,280,13:33:55,
90989,岩首　湊,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:19,270,2023/09/03 07:27:19,200,2023/09/03 07:34:01,050,2023/09/03 11:40:52,740,2023/09/03 15:11:09,040,2023/09/03 15:35:33,940,2023/09/03 16:09:07,490,2023/09/03 16:14:10,280,2023/09/03 16:40:33,190,2023/09/03 17:14:48,850,2023/09/03 17:20:26,400,2023/09/03 17:45:43,270,2023/09/03 18:19:37,490,2023/09/03 18:25:14,500,2023/09/03 18:53:18,170,2023/09/03 19:29:11,550,2023/09/03 19:34:19,180,13:34:19,
90990,水津　湊,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:38:39,740,2023/09/03 07:20:15,760,2023/09/03 07:31:19,790,2023/09/03 11:06:52,630,2023/09/03 14:15:31,430,2023/09/03 14:42:15,900,2023/09/03 15:22:28,830,2023/09/03 15:28:29,270,2023/09/03 16:01:26,120,2023/09/03 16:42:47,390,2023/09/03 16:48:54,750,2023/09/03 17:22:13,900,2023/09/03 18:04:57,600,2023/09/03 18:11:17,400,2023/09/03 18:46:22,540,2023/09/03 19:28:54,940,2023/09/03 19:34:41,010,13:34:41,
90991,畑野　悠人,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:49,310,2023/09/03 07:26:02,020,2023/09/03 07:34:01,070,2023/09/03 11:04:40,950,2023/09/03 14:15:57,040,2023/09/03 14:44:32,400,2023/09/03 15:26:51,860,2023/09/03 15:33:25,760,2023/09/03 16:06:30,990,2023/09/03 16:48:36,480,2023/09/03 16:55:08,940,2023/09/03 17:29:00,510,2023/09/03 18:10:17,590,2023/09/03 18:16:34,750,2023/09/03 18:47:25,970,2023/09/03 19:29:39,860,2023/09/03 19:34:47,980,13:34:47,
90992,畑野　湊,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:34:53,810,2023/09/03 07:12:50,580,2023/09/03 07:18:02,810,2023/09/03 10:57:02,780,2023/09/03 14:14:07,330,2023/09/03 14:38:35,890,2023/09/03 15:12:09,080,2023/09/03 15:17:18,210,2023/09/03 15:45:24,100,2023/09/03 16:20:50,480,2023/09/03 16:26:28,710,2023/09/03 17:15:29,520,2023/09/03 17:56:00,840,2023/09/03 18:02:35,330,2023/09/03 18:38:28,890,2023/09/03 19:27:55,140,2023/09/03 19:34:57,830,13:34:57,
90993,金井　碧,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:41:42,540,2023/09/03 07:27:22,320,2023/09/03 07:35:34,920,2023/09/03 11:16:25,160,2023/09/03 14:40:17,040,2023/09/03 15:07:32,490,2023/09/03 15:45:56,500,2023/09/03 15:51:50,130,2023/09/03 16:22:04,640,2023/09/03 17:00:54,510,2023/09/03 17:08:24,810,2023/09/03 17:41:05,170,2023/09/03 18:18:51,460,2023/09/03 18:24:45,630,2023/09/03 18:52:12,060,2023/09/03 19:29:18,160,2023/09/03 19:35:02,510,13:35:02,
90994,両津　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:39:37,670,2023/09/03 07:22:54,900,2023/09/03 07:30:57,170,2023/09/03 11:03:28,160,2023/09/03 14:23:36,770,2023/09/03 14:47:49,980,2023/09/03 15:26:40,580,2023/09/03 15:32:26,870,2023/09/03 16:05:50,930,2023/09/03 16:50:15,230,2023/09/03 16:55:43,270,2023/09/03 17:25:59,440,2023/09/03 18:06:42,100,2023/09/03 18:12:46,360,2023/09/03 18:45:03,140,2023/09/03 19:29:26,240,2023/09/03 19:35:37,810,13:35:37,
90995,達者　悠人,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:44:05,220,2023/09/03 07:30:27,660,2023/09/03 07:40:09,610,2023/09/03 11:35:20,050,2023/09/03 15:05:53,690,2023/09/03 15:30:33,850,2023/09/03 16:03:08,930,2023/09/03 16:08:25,230,2023/09/03 16:34:42,870,2023/09/03 17:09:23,960,2023/09/03 17:14:58,020,2023/09/03 17:41:58,660,2023/09/03 18:18:53,540,2023/09/03 18:25:36,670,2023/09/03 18:53:08,490,2023/09/03 19:30:13,970,2023/09/03 19:35:43,960,13:35:43,
90996,金井　陸,男,Ａタイプ,M65-69,2023/09/03 06:00:00,2023/09/03 06:38:44,260,2023/09/03 07:19:17,150,2023/09/03 07:27:45,780,2023/09/03 11:00:55,920,2023/09/03 14:07:23,360,2023/09/03 14:39:02,430,2023/09/03 15:20:45,560,2023/09/03 15:29:30,540,2023/09/03 15:59:45,770,2023/09/03 16:37:21,630,2023/09/03 16:44:25,440,2023/09/03 17:24:33,600,2023/09/03 18:08:48,930,2023/09/03 18:16:08,550,2023/09/03 18:49:36,660,2023/09/03 19:30:36,430,2023/09/03 19:35:56,400,13:35:56,
90997,野浦　陸,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:46:35,850,2023/09/03 07:36:42,050,2023/09/03 07:47:17,110,2023/09/03 11:40:46,210,2023/09/03 15:10:10,720,2023/09/03 15:33:24,580,2023/09/03 16:06:27,200,2023/09/03 16:11:29,280,2023/09/03 16:37:11,640,2023/09/03 17:13:31,910,2023/09/03 17:18:56,930,2023/09/03 17:46:27,790,2023/09/03 18:21:58,650,2023/09/03 18:27:59,220,2023/09/03 18:56:17,000,2023/09/03 19:32:05,070,2023/09/03 19:36:56,210,13:36:56,
90998,佐和田　悠人,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:42:12,590,2023/09/03 07:25:39,690,2023/09/03 07:35:03,220,2023/09/03 11:08:40,240,2023/09/03 14:18:51,560,2023/09/03 14:49:37,460,2023/09/03 15:29:10,680,2023/09/03 15:35:34,810,2023/09/03 16:07:21,640,2023/09/03 16:48:30,510,2023/09/03 16:54:43,800,2023/09/03 17:28:38,110,2023/09/03 18:10:42,660,2023/09/03 18:17:24,350,2023/09/03 18:49:21,810,2023/09/03 19:31:39,420,2023/09/03 19:37:20,290,13:37:20,
90999,北狄　健,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:51,740,2023/09/03 07:26:21,560,2023/09/03 07:34:37,800,2023/09/03 11:22:22,070,2023/09/03 14:48:29,160,2023/09/03 15:14:21,280,2023/09/03 15:50:03,230,2023/09/03 15:55:39,290,2023/09/03 16:23:29,460,2023/09/03 16:59:42,740,2023/09/03 17:05:18,060,2023/09/03 17:33:55,530,2023/09/03 18:13:41,520,2023/09/03 18:19:48,810,2023/09/03 18:51:11,990,2023/09/03 19:31:18,550,2023/09/03 19:37:32,550,13:37:32,
91000,月布施　碧,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:43:21,410,2023/09/03 07:28:46,440,2023/09/03 07:38:01,070,2023/09/03 11:25:13,320,2023/09/03 14:47:36,250,2023/09/03 15:11:30,400,2023/09/03 15:47:03,270,2023/09/03 15:51:53,150,2023/09/03 16:16:46,890,2023/09/03 16:52:21,280,2023/09/03 16:58:01,550,2023/09/03 17:28:11,030,2023/09/03 18:10:14,330,2023/09/03 18:16:43,630,2023/09/03 18:49:20,480,2023/09/03 19:31:39,080,2023/09/03 19:38:12,320,13:38:12,
91001,月布施　悠人,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:46:07,950,2023/09/03 07:30:55,360,2023/09/03 07:39:37,790,2023/09/03 11:42:51,330,2023/09/03 15:04:29,650,2023/09/03 15:32:48,870,2023/09/03 16:08:26,590,2023/09/03 16:13:55,900,2023/09/03 16:41:04,180,2023/09/03 17:17:40,740,2023/09/03 17:23:17,160,2023/09/03 17:50:03,750,2023/09/03 18:24:35,660,2023/09/03 18:29:51,630,2023/09/03 18:57:41,890,2023/09/03 19:33:18,700,2023/09/03 19:38:20,750,13:38:20,
91002,金井　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:39:42,420,2023/09/03 07:22:48,760,2023/09/03 07:27:15,000,2023/09/03 11:08:14,330,2023/09/03 14:15:51,220,2023/09/03 14:46:51,310,2023/09/03 15:27:00,490,2023/09/03 15:33:30,690,2023/09/03 16:04:47,410,2023/09/03 16:45:28,490,2023/09/03 16:51:25,280,2023/09/03 17:22:32,070,2023/09/03 18:05:12,230,2023/09/03 18:11:50,980,2023/09/03 18:47:18,650,2023/09/03 19:32:28,970,2023/09/03 19:38:53,950,13:38:53,
91003,住吉　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:38:29,620,2023/09/03 07:17:58,460,2023/09/03 07:27:20,750,2023/09/03 11:24:04,170,2023/09/03 14:52:24,830,2023/09/03 15:18:35,260,2023/09/03 15:52:28,220,2023/09/03 15:57:41,550,2023/09/03 16:24:54,140,2023/09/03 16:59:37,110,2023/09/03 17:05:05,580,2023/09/03 17:35:52,870,2023/09/03 18:14:55,450,2023/09/03 18:21:08,540,2023/09/03 18:52:41,290,2023/09/03 19:32:53,740,2023/09/03 19:39:04,250,13:39:04,
91004,野浦　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:38:35,970,2023/09/03 07:19:25,790,2023/09/03 07:29:14,180,2023/09/03 11:12:05,450,2023/09/03 14:39:18,970,2023/09/03 15:04:40,030,2023/09/03 15:43:36,060,2023/09/03 15:50:36,230,2023/09/03 16:30:49,870,2023/09/03 17:18:55,870,2023/09/03 17:25:57,480,2023/09/03 17:53:17,700,2023/09/03 18:31:44,240,2023/09/03 18:36:33,970,2023/09/03 19:02:39,420,2023/09/03 19:34:17,930,2023/09/03 19:39:15,550,13:39:15,
91005,佐和田　大和,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:53,070,2023/09/03 07:26:27,290,2023/09/03 07:36:07,090,2023/09/03 11:45:59,340,2023/09/03 15:11:25,320,2023/09/03 15:37:22,530,2023/09/03 16:09:58,180,2023/09/03 16:14:47,790,2023/09/03 16:39:27,430,2023/09/03 17:16:55,380,2023/09/03 17:22:47,720,2023/09/03 17:48:19,470,2023/09/03 18:23:47,970,2023/09/03 18:29:47,000,2023/09/03 18:58:11,650,2023/09/03 19:33:46,980,2023/09/03 19:39:24,730,13:39:24,
91006,畑野　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:47,280,2023/09/03 07:27:25,290,2023/09/03 07:35:24,330,2023/09/03 11:05:42,610,2023/09/03 14:07:52,520,2023/09/03 14:37:55,230,2023/09/03 15:20:04,640,2023/09/03 15:26:02,880,2023/09/03 15:56:13,460,2023/09/03 16:41:01,250,2023/09/03 16:47:39,680,2023/09/03 17:22:17,360,2023/09/03 18:07:11,230,2023/09/03 18:13:36,870,2023/09/03 18:53:17,180,2023/09/03 19:34:13,510,2023/09/03 19:39:57,350,13:39:57,
91007,羽茂　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:40:19,300,2023/09/03 07:22:47,210,2023/09/03 07:29:35,870,2023/09/03 11:12:18,490,2023/09/03 14:27:33,190,2023/09/03 14:57:32,210,2023/09/03 15:39:34,130,2023/09/03 15:45:20,290,2023/09/03 16:11:11,340,2023/09/03 16:53:11,930,2023/09/03 16:58:32,600,2023/09/03 17:27:04,420,2023/09/03 18:05:51,820,2023/09/03 18:13:21,250,2023/09/03 18:46:56,980,2023/09/03 19:34:50,950,2023/09/03 19:40:34,130,13:40:34,
91008,羽茂　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:38,970,2023/09/03 07:24:50,470,2023/09/03 07:34:36,300,2023/09/03 11:34:25,960,2023/09/03 14:57:20,380,2023/09/03 15:23:09,550,2023/09/03 15:59:42,470,2023/09/03 16:05:16,550,2023/09/03 16:33:23,040,2023/09/03 17:09:47,770,2023/09/03 17:15:24,350,2023/09/03 17:43:04,130,2023/09/03 18:21:04,980,2023/09/03 18:27:00,880,2023/09/03 18:55:51,630,2023/09/03 19:35:27,480,2023/09/03 19:41:17,820,13:41:17,
91009,金井　湊,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:30,960,2023/09/03 07:28:49,820,2023/09/03 07:36:32,310,2023/09/03 11:45:23,260,2023/09/03 15:11:42,900,2023/09/03 15:41:31,470,2023/09/03 16:34:43,210,2023/09/03 16:39:54,930,2023/09/03 17:06:09,880,2023/09/03 17:43:05,820,2023/09/03 17:47:53,760,2023/09/03 18:11:05,540,2023/09/03 18:42:10,280,2023/09/03 18:46:31,600,2023/09/03 19:09:38,820,2023/09/03 19:37:13,110,2023/09/03 19:41:20,630,13:41:20,
91010,金井　陽介,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:33:47,500,2023/09/03 07:09:50,720,2023/09/03 07:17:25,880,2023/09/03 10:58:56,440,2023/09/03 14:24:57,700,2023/09/03 14:55:12,080,2023/09/03 15:32:07,740,2023/09/03 15:37:28,280,2023/09/03 16:06:20,430,2023/09/03 16:48:58,500,2023/09/03 16:56:39,920,2023/09/03 17:26:42,660,2023/09/03 18:09:11,410,2023/09/03 18:16:29,540,2023/09/03 18:48:18,280,2023/09/03 19:35:52,870,2023/09/03 19:41:41,370,13:41:41,
91011,真野　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:43:14,330,2023/09/03 07:28:28,250,2023/09/03 07:40:43,200,2023/09/03 11:35:12,740,2023/09/03 15:08:24,490,2023/09/03 15:35:18,910,2023/09/03 16:12:12,050,2023/09/03 16:17:53,720,2023/09/03 16:46:26,060,2023/09/03 17:22:15,930,2023/09/03 17:27:24,030,2023/09/03 17:54:11,030,2023/09/03 18:28:53,300,2023/09/03 18:34:06,680,2023/09/03 19:01:44,450,2023/09/03 19:36:52,310,2023/09/03 19:41:50,530,13:41:50,
91012,両津　詩,女,Ａタイプ,F30-34,2023/09/03 06:00:00,2023/09/03 06:41:46,870,2023/09/03 07:26:38,680,2023/09/03 07:37:58,590,2023/09/03 11:37:49,210,2023/09/03 14:54:58,130,2023/09/03 15:21:48,490,2023/09/03 15:57:17,130,2023/09/03 16:02:32,380,2023/09/03 16:31:20,360,2023/09/03 17:09:28,320,2023/09/03 17:15:24,770,2023/09/03 17:44:07,710,2023/09/03 18:23:03,910,2023/09/03 18:29:32,570,2023/09/03 18:59:16,610,2023/09/03 19:36:34,470,2023/09/03 19:42:03,450,13:42:03,
91013,住吉　凪,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:55,160,2023/09/03 07:17:51,240,2023/09/03 07:34:32,980,2023/09/03 11:19:18,800,2023/09/03 14:41:49,030,2023/09/03 15:08:02,960,2023/09/03 15:51:55,180,2023/09/03 15:58:37,010,2023/09/03 16:28:42,700,2023/09/03 17:08:10,140,2023/09/03 17:14:16,930,2023/09/03 17:43:43,160,2023/09/03 18:24:35,120,2023/09/03 18:30:50,570,2023/09/03 19:00:24,010,2023/09/03 19:37:00,860,2023/09/03 19:42:21,030,13:42:21,
