No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90816,沢根　大和,男,Aタイプ,35-39男子,2025/09/06 13:34:56,353,2025/09/07 05:27:24,020,2025/09/07 06:00:00,2025/09/07 06:42:34,350,2025/09/07 07:31:08,780,2025/09/07 07:38:39,060,2025/09/07 11:35:26,970,2025/09/07 15:10:00,700,2025/09/07 15:37:37,520,2025/09/07 16:09:48,800,2025/09/07 16:15:13,830,2025/09/07 16:39:45,680,2025/09/07 17:13:26,500,2025/09/07 17:19:54,560,2025/09/07 17:47:42,740,2025/09/07 18:24:01,790,2025/09/07 18:31:56,320,2025/09/07 19:04:07,240,2025/09/07 19:38:27,170,2025/09/07 19:43:54,510,13:43:54,
90817,畑野　蓮,男,Aタイプ,50-54男子,2025/09/06 13:39:03,453,2025/09/07 05:31:31,940,2025/09/07 06:00:00,2025/09/07 06:41:23,670,2025/09/07 07:28:25,070,2025/09/07 07:37:12,020,2025/09/07 11:39:03,630,2025/09/07 15:20:55,800,2025/09/07 15:45:22,910,2025/09/07 16:16:50,840,2025/09/07 16:22:04,760,2025/09/07 16:48:09,610,2025/09/07 17:21:28,270,2025/09/07 17:26:55,360,2025/09/07 17:54:31,720,2025/09/07 18:28:55,490,2025/09/07 18:34:23,080,2025/09/07 19:02:38,040,2025/09/07 19:38:54,400,2025/09/07 19:44:24,940,13:44:24,
90818,多田　健,男,Aタイプ,55-59男子,2025/09/06 13:21:41,032,2025/09/07 05:23:17,330,2025/09/07 06:00:00,2025/09/07 06:46:09,310,2025/09/07 07:33:23,720,2025/09/07 07:39:16,700,2025/09/07 11:24:53,770,2025/09/07 14:43:20,440,2025/09/07 15:08:40,520,2025/09/07 15:42:28,840,2025/09/07 15:47:48,400,2025/09/07 16:21:24,660,2025/09/07 17:04:45,770,2025/09/07 17:10:02,830,2025/09/07 17:41:42,040,2025/09/07 18:20:29,450,2025/09/07 18:27:18,720,2025/09/07 19:01:58,440,2025/09/07 19:39:06,550,2025/09/07 19:44:36,050,13:44:36,
90819,佐和田　陽介,男,Aタイプ,55-59男子,2025/09/05 16:08:24,952,2025/09/07 05:16:48,960,2025/09/07 06:00:00,2025/09/07 06:45:56,330,2025/09/07 07:35:21,830,2025/09/07 07:47:09,120,2025/09/07 11:45:06,440,2025/09/07 15:17:09,330,2025/09/07 15:45:35,130,2025/09/07 16:19:30,090,2025/09/07 16:24:49,890,2025/09/07 16:52:07,920,2025/09/07 17:26:09,240,2025/09/07 17:31:19,150,2025/09/07 17:58:39,650,2025/09/07 18:31:49,150,2025/09/07 18:36:51,540,2025/09/07 19:05:50,490,2025/09/07 19:39:27,650,2025/09/07 19:44:44,300,13:44:44,
90820,小木　碧,男,Aタイプ,45-49男子,2025/09/05 10:36:51,318,2025/09/07 05:07:44,240,2025/09/07 06:00:00,2025/09/07 06:31:08,640,2025/09/07 07:03:49,560,2025/09/07 07:08:56,140,2025/09/07 10:50:13,360,2025/09/07 14:10:33,110,2025/09/07 14:39:41,020,2025/09/07 15:18:00,200,2025/09/07 15:24:16,050,2025/09/07 15:54:36,420,2025/09/07 16:32:51,560,2025/09/07 16:41:42,170,2025/09/07 17:19:31,350,2025/09/07 18:11:16,660,2025/09/07 18:19:18,070,2025/09/07 18:56:00,430,2025/09/07 19:38:53,600,2025/09/07 19:45:07,680,13:45:07,
90821,達者　蓮,男,Aタイプ,55-59男子,2025/09/06 10:43:23,155,2025/09/07 05:19:14,790,2025/09/07 06:00:00,2025/09/07 06:37:09,550,2025/09/07 07:17:55,500,2025/09/07 07:26:31,150,2025/09/07 11:27:30,100,2025/09/07 14:50:31,420,2025/09/07 15:17:10,690,2025/09/07 15:57:28,990,2025/09/07 16:02:37,450,2025/09/07 16:37:51,210,2025/09/07 17:13:59,920,2025/09/07 17:19:10,850,2025/09/07 17:50:30,560,2025/09/07 18:31:23,860,2025/09/07 18:38:07,640,2025/09/07 19:07:31,700,2025/09/07 19:41:02,860,2025/09/07 19:45:17,390,13:45:17,
90822,野浦　蓮,男,Aタイプ,55-59男子,2025/09/05 12:06:39,517,2025/09/07 05:15:02,050,2025/09/07 06:00:00,2025/09/07 06:44:58,590,2025/09/07 07:37:28,180,2025/09/07 07:47:38,700,2025/09/07 11:31:38,020,2025/09/07 14:55:05,840,2025/09/07 15:20:01,440,2025/09/07 15:53:15,580,2025/09/07 15:58:14,480,2025/09/07 16:25:47,670,2025/09/07 17:01:09,830,2025/09/07 17:07:00,640,2025/09/07 17:36:37,000,2025/09/07 18:17:30,010,2025/09/07 18:24:12,450,2025/09/07 18:58:35,420,2025/09/07 19:40:08,800,2025/09/07 19:46:23,110,13:46:23,
90823,岩首　大和,男,Aタイプ,55-59男子,2025/09/06 09:58:35,316,2025/09/07 05:19:05,500,2025/09/07 06:00:00,2025/09/07 06:45:38,870,2025/09/07 07:32:52,540,2025/09/07 07:42:21,580,2025/09/07 11:33:21,750,2025/09/07 15:00:17,130,2025/09/07 15:28:49,960,2025/09/07 16:05:34,810,2025/09/07 16:11:30,810,2025/09/07 16:42:55,290,2025/09/07 17:20:59,680,2025/09/07 17:26:22,920,2025/09/07 17:59:40,050,2025/09/07 18:33:46,320,2025/09/07 18:38:54,830,2025/09/07 19:06:35,650,2025/09/07 19:41:50,380,2025/09/07 19:47:00,170,13:47:00,
90824,小木　健,男,Aタイプ,50-54男子,2025/09/05 10:47:48,158,2025/09/07 05:27:56,430,2025/09/07 06:00:00,2025/09/07 06:45:49,950,2025/09/07 07:36:28,160,2025/09/07 07:41:34,220,2025/09/07 11:31:53,970,2025/09/07 14:49:15,710,2025/09/07 15:14:51,340,2025/09/07 15:47:31,530,2025/09/07 15:53:34,260,2025/09/07 16:21:15,260,2025/09/07 16:55:38,310,2025/09/07 17:02:03,890,2025/09/07 17:30:56,960,2025/09/07 18:11:50,600,2025/09/07 18:18:35,950,2025/09/07 18:53:00,430,2025/09/07 19:40:57,410,2025/09/07 19:47:10,970,13:47:10,
90825,畑野　碧,男,Aタイプ,35-39男子,2025/09/06 10:41:24,308,2025/09/07 05:17:07,940,2025/09/07 06:00:00,2025/09/07 06:36:27,550,2025/09/07 07:16:19,840,2025/09/07 07:25:50,520,2025/09/07 11:10:44,860,2025/09/07 14:28:59,230,2025/09/07 14:52:55,620,2025/09/07 15:25:51,940,2025/09/07 15:32:27,220,2025/09/07 16:03:13,470,2025/09/07 16:38:24,340,2025/09/07 16:49:00,290,2025/09/07 17:20:54,690,2025/09/07 17:58:54,890,2025/09/07 18:07:02,740,2025/09/07 18:46:48,120,2025/09/07 19:32:38,580,2025/09/07 19:47:37,450,13:47:37,
90826,赤泊　大和,男,Aタイプ,45-49男子,2025/09/05 13:04:45,199,2025/09/07 05:23:20,120,2025/09/07 06:00:00,2025/09/07 06:40:27,790,2025/09/07 07:24:02,350,2025/09/07 07:32:23,670,2025/09/07 10:55:23,400,2025/09/07 14:08:12,810,2025/09/07 14:39:51,180,2025/09/07 15:20:35,530,2025/09/07 15:26:31,100,2025/09/07 16:00:59,270,2025/09/07 16:42:20,510,2025/09/07 16:48:52,120,2025/09/07 17:22:16,550,2025/09/07 18:07:33,060,2025/09/07 18:14:43,440,2025/09/07 18:53:30,620,2025/09/07 19:40:41,190,2025/09/07 19:47:44,000,13:47:44,
90827,水津　陸,男,Aタイプ,45-49男子,2025/09/05 11:51:42,133,2025/09/07 05:26:18,720,2025/09/07 06:00:00,2025/09/07 06:45:55,580,2025/09/07 07:35:54,980,2025/09/07 07:43:11,160,2025/09/07 11:25:35,300,2025/09/07 14:30:23,520,2025/09/07 14:57:25,790,2025/09/07 15:34:50,810,2025/09/07 15:41:19,190,2025/09/07 16:12:32,330,2025/09/07 16:53:05,200,2025/09/07 17:00:16,980,2025/09/07 17:33:50,720,2025/09/07 18:15:33,780,2025/09/07 18:22:34,280,2025/09/07 18:59:34,120,2025/09/07 19:42:13,930,2025/09/07 19:47:53,340,13:47:53,
90828,岩首　陽介,男,Aタイプ,50-54男子,2025/09/06 11:42:00,980,2025/09/07 05:21:57,380,2025/09/07 06:00:00,2025/09/07 06:56:09,790,2025/09/07 08:02:08,390,2025/09/07 08:12:18,710,2025/09/07 11:59:30,170,2025/09/07 15:17:12,230,2025/09/07 15:42:18,400,2025/09/07 16:12:21,440,2025/09/07 16:17:12,410,2025/09/07 16:41:43,810,2025/09/07 17:13:05,430,2025/09/07 17:18:24,870,2025/09/07 17:48:32,210,2025/09/07 18:24:41,430,2025/09/07 18:30:18,100,2025/09/07 19:03:10,750,2025/09/07 19:42:52,580,2025/09/07 19:48:41,850,13:48:41,
90829,水津　楓,女,Aタイプ,60-64女子,2025/09/06 11:15:59,435,2025/09/07 05:06:55,930,2025/09/07 06:00:00,2025/09/07 06:44:39,820,2025/09/07 07:36:00,030,2025/09/07 07:44:20,320,2025/09/07 11:22:34,640,2025/09/07 14:38:39,560,2025/09/07 15:06:22,830,2025/09/07 15:37:32,460,2025/09/07 15:42:28,830,2025/09/07 16:08:17,490,2025/09/07 16:42:31,040,2025/09/07 16:47:52,380,2025/09/07 17:24:27,090,2025/09/07 18:06:12,450,2025/09/07 18:12:28,060,2025/09/07 18:53:11,580,2025/09/07 19:43:23,650,2025/09/07 19:49:18,630,13:49:18,
90830,沢根　碧,男,Aタイプ,40-44男子,2025/09/06 15:45:37,986,2025/09/07 05:13:25,230,2025/09/07 06:00:00,2025/09/07 06:38:49,360,2025/09/07 07:19:56,080,2025/09/07 07:26:02,210,2025/09/07 11:05:54,460,2025/09/07 14:20:33,630,2025/09/07 14:47:31,120,2025/09/07 15:28:34,530,2025/09/07 15:35:26,640,2025/09/07 16:09:05,070,2025/09/07 16:51:33,660,2025/09/07 16:58:03,860,2025/09/07 17:32:52,570,2025/09/07 18:18:07,020,2025/09/07 18:24:30,030,2025/09/07 19:02:19,350,2025/09/07 19:43:47,530,2025/09/07 19:49:23,690,13:49:23,
90831,水津　大和,男,Aタイプ,35-39男子,2025/09/06 15:13:16,972,2025/09/07 05:28:07,280,2025/09/07 06:00:00,2025/09/07 06:36:33,260,2025/09/07 07:16:06,780,2025/09/07 07:27:28,280,2025/09/07 12:02:00,260,2025/09/07 15:53:04,170,2025/09/07 16:15:13,590,2025/09/07 16:44:00,760,2025/09/07 16:48:58,530,2025/09/07 17:12:56,900,2025/09/07 17:43:53,940,2025/09/07 17:48:44,690,2025/09/07 18:14:03,300,2025/09/07 18:45:23,950,2025/09/07 18:50:20,300,2025/09/07 19:15:14,530,2025/09/07 19:44:52,250,2025/09/07 19:49:25,800,13:49:25,
90832,赤泊　蓮,男,Aタイプ,40-44男子,2025/09/06 14:37:01,833,2025/09/07 05:29:06,480,2025/09/07 06:00:00,2025/09/07 06:57:34,140,2025/09/07 08:01:46,460,2025/09/07 08:09:29,990,2025/09/07 12:04:38,790,2025/09/07 15:30:31,100,2025/09/07 15:55:02,250,2025/09/07 16:27:47,470,2025/09/07 16:32:53,280,2025/09/07 16:59:53,760,2025/09/07 17:32:22,290,2025/09/07 17:37:37,960,2025/09/07 18:04:06,340,2025/09/07 18:37:49,530,2025/09/07 18:43:44,430,2025/09/07 19:11:12,760,2025/09/07 19:44:09,120,2025/09/07 19:49:32,540,13:49:32,
90833,畑野　碧,男,Aタイプ,50-54男子,2025/09/05 13:06:17,402,2025/09/07 05:13:49,050,2025/09/07 06:00:00,2025/09/07 06:42:07,160,2025/09/07 07:33:38,880,2025/09/07 07:37:40,930,2025/09/07 11:14:57,970,2025/09/07 14:17:20,250,2025/09/07 14:46:45,570,2025/09/07 15:24:37,720,2025/09/07 15:31:34,740,2025/09/07 16:05:16,270,2025/09/07 16:46:43,850,2025/09/07 16:53:20,800,2025/09/07 17:27:18,950,2025/09/07 18:10:03,150,2025/09/07 18:16:54,960,2025/09/07 18:52:31,130,2025/09/07 19:40:40,320,2025/09/07 19:49:51,900,13:49:51,
90834,佐和田　湊,男,Aタイプ,50-54男子,2025/09/05 16:22:57,335,2025/09/07 05:18:13,700,2025/09/07 06:00:00,2025/09/07 06:40:03,710,2025/09/07 07:23:34,610,2025/09/07 07:29:06,880,2025/09/07 11:21:58,880,2025/09/07 14:46:23,890,2025/09/07 15:14:39,620,2025/09/07 15:51:08,170,2025/09/07 15:56:50,930,2025/09/07 16:26:08,330,2025/09/07 17:03:59,190,2025/09/07 17:10:32,460,2025/09/07 17:41:36,370,2025/09/07 18:22:17,160,2025/09/07 18:28:55,520,2025/09/07 19:03:09,430,2025/09/07 19:43:58,990,2025/09/07 19:50:11,240,13:50:11,
90835,赤泊　蓮,男,Aタイプ,50-54男子,2025/09/05 16:21:27,812,2025/09/07 05:29:40,810,2025/09/07 06:00:00,2025/09/07 06:43:31,310,2025/09/07 07:33:36,290,2025/09/07 07:42:51,230,2025/09/07 11:33:00,420,2025/09/07 14:51:05,540,2025/09/07 15:17:24,150,2025/09/07 15:52:32,750,2025/09/07 15:58:59,850,2025/09/07 16:27:31,310,2025/09/07 17:01:59,570,2025/09/07 17:08:26,220,2025/09/07 17:42:18,310,2025/09/07 18:21:27,000,2025/09/07 18:27:47,020,2025/09/07 19:01:26,980,2025/09/07 19:44:38,650,2025/09/07 19:50:32,370,13:50:32,
90836,金井　陽介,男,Aタイプ,45-49男子,2025/09/06 10:22:09,738,2025/09/07 05:06:07,950,2025/09/07 06:00:00,2025/09/07 06:40:39,550,2025/09/07 07:25:28,480,2025/09/07 07:30:22,680,2025/09/07 11:26:51,740,2025/09/07 14:46:59,480,2025/09/07 15:14:59,850,2025/09/07 15:50:25,340,2025/09/07 15:56:56,960,2025/09/07 16:25:37,810,2025/09/07 17:04:55,920,2025/09/07 17:12:04,060,2025/09/07 17:43:29,340,2025/09/07 18:22:19,150,2025/09/07 18:28:38,910,2025/09/07 19:01:49,820,2025/09/07 19:44:14,230,2025/09/07 19:50:45,290,13:50:45,
90837,赤泊　大和,男,Aタイプ,45-49男子,2025/09/06 12:46:32,348,2025/09/07 05:17:20,320,2025/09/07 06:00:00,2025/09/07 06:40:41,610,2025/09/07 07:28:01,980,2025/09/07 07:38:15,080,2025/09/07 11:35:44,830,2025/09/07 15:02:26,080,2025/09/07 15:29:48,240,2025/09/07 16:05:03,750,2025/09/07 16:10:40,400,2025/09/07 16:38:00,390,2025/09/07 17:13:26,050,2025/09/07 17:19:05,250,2025/09/07 17:47:31,480,2025/09/07 18:24:54,750,2025/09/07 18:31:31,960,2025/09/07 19:04:58,840,2025/09/07 19:45:19,050,2025/09/07 19:51:05,430,13:51:05,
90838,北狄　健,男,Aタイプ,55-59男子,2025/09/05 10:28:28,471,2025/09/07 05:24:37,080,2025/09/07 06:00:00,2025/09/07 06:44:30,100,2025/09/07 07:33:57,730,2025/09/07 07:41:47,480,2025/09/07 11:37:42,520,2025/09/07 15:07:23,430,2025/09/07 15:31:50,720,2025/09/07 16:04:30,660,2025/09/07 16:10:15,200,2025/09/07 16:38:47,340,2025/09/07 17:15:56,790,2025/09/07 17:22:03,520,2025/09/07 17:53:36,290,2025/09/07 18:30:45,550,2025/09/07 18:37:28,920,2025/09/07 19:09:32,000,2025/09/07 19:46:12,390,2025/09/07 19:51:42,810,13:51:42,
90839,北狄　陽介,男,Aタイプ,45-49男子,2025/09/06 09:59:54,727,2025/09/07 05:09:28,170,2025/09/07 06:00:00,2025/09/07 06:37:50,080,2025/09/07 07:17:53,710,2025/09/07 07:21:22,950,2025/09/07 11:13:10,200,2025/09/07 14:11:33,780,2025/09/07 14:36:12,260,2025/09/07 15:12:47,270,2025/09/07 15:18:59,230,2025/09/07 15:52:30,630,2025/09/07 16:36:59,700,2025/09/07 16:44:34,760,2025/09/07 17:21:00,030,2025/09/07 18:07:37,510,2025/09/07 18:13:23,150,2025/09/07 18:54:10,520,2025/09/07 19:45:34,950,2025/09/07 19:51:57,970,13:51:57,
90840,羽茂　湊,男,Aタイプ,55-59男子,2025/09/05 13:56:38,413,2025/09/07 05:17:11,730,2025/09/07 06:00:00,2025/09/07 06:39:53,710,2025/09/07 07:24:18,930,2025/09/07 07:31:26,710,2025/09/07 11:43:42,430,2025/09/07 14:54:28,940,2025/09/07 15:20:33,190,2025/09/07 15:56:42,980,2025/09/07 16:02:46,580,2025/09/07 16:33:55,720,2025/09/07 17:13:53,280,2025/09/07 17:20:14,400,2025/09/07 17:52:08,370,2025/09/07 18:30:12,530,2025/09/07 18:35:33,190,2025/09/07 19:05:58,250,2025/09/07 19:46:12,790,2025/09/07 19:52:24,970,13:52:24,
90841,相川　悠人,男,Aタイプ,30-34男子,2025/09/06 12:50:00,064,2025/09/07 05:15:48,670,2025/09/07 06:00:00,2025/09/07 06:49:48,780,2025/09/07 07:49:01,270,2025/09/07 07:56:00,580,2025/09/07 11:45:37,270,2025/09/07 15:05:41,100,2025/09/07 15:32:35,150,2025/09/07 16:07:20,690,2025/09/07 16:12:42,980,2025/09/07 16:39:57,010,2025/09/07 17:15:30,050,2025/09/07 17:20:59,520,2025/09/07 17:50:20,420,2025/09/07 18:30:30,660,2025/09/07 18:36:26,670,2025/09/07 19:06:37,200,2025/09/07 19:46:18,810,2025/09/07 19:52:29,560,13:52:29,
90842,新穂　凪,男,Aタイプ,55-59男子,2025/09/05 10:45:29,821,2025/09/07 05:18:42,930,2025/09/07 06:00:00,2025/09/07 06:47:28,240,2025/09/07 07:42:18,240,2025/09/07 07:49:36,410,2025/09/07 11:30:01,060,2025/09/07 14:40:01,290,2025/09/07 15:08:46,620,2025/09/07 15:46:57,600,2025/09/07 15:53:55,730,2025/09/07 16:23:57,640,2025/09/07 17:04:36,730,2025/09/07 17:11:11,210,2025/09/07 17:44:24,490,2025/09/07 18:28:27,340,2025/09/07 18:35:39,880,2025/09/07 19:06:33,210,2025/09/07 19:46:28,720,2025/09/07 19:52:34,210,13:52:34,
90843,多田　陸,男,Aタイプ,55-59男子,2025/09/06 13:23:18,499,2025/09/07 05:13:24,070,2025/09/07 06:00:00,2025/09/07 06:46:37,380,2025/09/07 07:38:36,500,2025/09/07 07:46:27,880,2025/09/07 11:28:45,180,2025/09/07 14:59:21,650,2025/09/07 15:22:32,580,2025/09/07 15:57:48,910,2025/09/07 16:03:42,850,2025/09/07 16:33:13,390,2025/09/07 17:07:07,560,2025/09/07 17:12:53,230,2025/09/07 17:44:43,130,2025/09/07 18:25:54,930,2025/09/07 18:32:19,780,2025/09/07 19:06:01,880,2025/09/07 19:46:59,440,2025/09/07 19:52:44,510,13:52:44,
90844,新穂　悠人,男,Aタイプ,60-64男子,2025/09/05 13:23:49,896,2025/09/07 05:16:13,430,2025/09/07 06:00:00,2025/09/07 06:47:36,390,2025/09/07 07:37:55,150,2025/09/07 07:48:12,370,2025/09/07 11:46:44,950,2025/09/07 15:13:55,640,2025/09/07 15:40:04,140,2025/09/07 16:11:41,780,2025/09/07 16:17:02,900,2025/09/07 16:42:52,240,2025/09/07 17:15:41,850,2025/09/07 17:21:48,220,2025/09/07 17:59:30,850,2025/09/07 18:36:41,720,2025/09/07 18:42:26,150,2025/09/07 19:11:51,380,2025/09/07 19:46:55,850,2025/09/07 19:52:51,390,13:52:51,
90845,両津　蓮,男,Aタイプ,55-59男子,2025/09/05 10:21:13,277,2025/09/07 05:17:39,110,2025/09/07 06:00:00,2025/09/07 06:45:56,280,2025/09/07 07:44:59,300,2025/09/07 07:51:30,860,2025/09/07 11:54:00,340,2025/09/07 15:29:19,960,2025/09/07 15:51:11,380,2025/09/07 16:24:18,750,2025/09/07 16:28:59,020,2025/09/07 16:54:02,900,2025/09/07 17:26:31,710,2025/09/07 17:32:36,070,2025/09/07 17:59:53,850,2025/09/07 18:36:59,280,2025/09/07 18:41:48,460,2025/09/07 19:12:22,560,2025/09/07 19:48:25,030,2025/09/07 19:53:22,160,13:53:22,
90846,両津　澪,女,Aタイプ,45-49女子,2025/09/06 14:14:26,935,2025/09/07 05:22:09,690,2025/09/07 06:00:00,2025/09/07 06:38:42,770,2025/09/07 07:21:23,830,2025/09/07 07:33:18,800,2025/09/07 11:41:25,810,2025/09/07 15:25:14,530,2025/09/07 15:49:17,680,2025/09/07 16:24:29,390,2025/09/07 16:30:48,290,2025/09/07 17:00:30,500,2025/09/07 17:38:05,140,2025/09/07 17:43:49,080,2025/09/07 18:13:01,650,2025/09/07 18:45:35,680,2025/09/07 18:50:43,300,2025/09/07 19:16:15,100,2025/09/07 19:48:38,300,2025/09/07 19:53:39,670,13:53:39,
90847,小木　蓮,男,Aタイプ,45-49男子,2025/09/05 15:57:57,559,2025/09/07 05:20:31,200,2025/09/07 06:00:00,2025/09/07 06:39:33,570,2025/09/07 07:21:14,890,2025/09/07 07:27:10,910,2025/09/07 11:24:08,170,2025/09/07 14:44:34,440,2025/09/07 15:22:21,210,2025/09/07 16:05:40,910,2025/09/07 16:13:12,050,2025/09/07 16:42:19,670,2025/09/07 17:19:03,150,2025/09/07 17:25:42,380,2025/09/07 17:58:19,930,2025/09/07 18:35:02,430,2025/09/07 18:40:13,740,2025/09/07 19:11:38,100,2025/09/07 19:49:12,740,2025/09/07 19:53:45,140,13:53:45,
90848,畑野　陸,男,Aタイプ,35-39男子,2025/09/06 10:48:29,793,2025/09/07 05:11:07,530,2025/09/07 06:00:00,2025/09/07 06:39:17,740,2025/09/07 07:20:16,050,2025/09/07 07:28:33,910,2025/09/07 11:21:14,490,2025/09/07 14:44:46,840,2025/09/07 15:12:59,450,2025/09/07 15:49:56,500,2025/09/07 15:55:47,320,2025/09/07 16:25:10,110,2025/09/07 17:10:25,690,2025/09/07 17:17:35,470,2025/09/07 17:53:14,940,2025/09/07 18:31:35,740,2025/09/07 18:37:23,850,2025/09/07 19:08:18,490,2025/09/07 19:48:23,360,2025/09/07 19:53:59,900,13:53:59,
90849,野浦　大和,男,Aタイプ,40-44男子,2025/09/06 11:23:11,375,2025/09/07 05:10:57,830,2025/09/07 06:00:00,2025/09/07 06:38:40,960,2025/09/07 07:19:47,670,2025/09/07 07:29:52,440,2025/09/07 11:13:29,330,2025/09/07 14:44:15,250,2025/09/07 15:11:06,490,2025/09/07 15:47:30,080,2025/09/07 15:53:56,610,2025/09/07 16:25:40,380,2025/09/07 17:10:11,270,2025/09/07 17:16:43,590,2025/09/07 17:53:21,010,2025/09/07 18:32:53,410,2025/09/07 18:39:07,660,2025/09/07 19:11:02,500,2025/09/07 19:48:27,030,2025/09/07 19:54:17,600,13:54:17,
90850,多田　健,男,Aタイプ,40-44男子,2025/09/05 12:48:18,311,2025/09/07 05:21:21,700,2025/09/07 06:00:00,2025/09/07 06:44:37,240,2025/09/07 07:35:52,460,2025/09/07 07:42:50,040,2025/09/07 11:19:42,860,2025/09/07 14:36:56,900,2025/09/07 15:02:48,270,2025/09/07 15:42:11,070,2025/09/07 15:48:33,310,2025/09/07 16:21:36,110,2025/09/07 17:01:22,750,2025/09/07 17:07:36,870,2025/09/07 17:40:39,260,2025/09/07 18:21:55,480,2025/09/07 18:28:14,810,2025/09/07 19:02:22,350,2025/09/07 19:47:01,220,2025/09/07 19:54:32,230,13:54:32,
90851,新穂　凪,男,Aタイプ,50-54男子,2025/09/05 15:57:29,259,2025/09/07 05:20:22,430,2025/09/07 06:00:00,2025/09/07 06:44:43,910,2025/09/07 07:36:10,420,2025/09/07 07:43:43,240,2025/09/07 11:46:33,280,2025/09/07 15:29:48,770,2025/09/07 15:57:59,520,2025/09/07 16:31:30,400,2025/09/07 16:36:26,420,2025/09/07 17:02:25,140,2025/09/07 17:35:53,980,2025/09/07 17:41:01,330,2025/09/07 18:08:45,440,2025/09/07 18:43:06,920,2025/09/07 18:48:12,070,2025/09/07 19:16:32,870,2025/09/07 19:49:52,540,2025/09/07 19:54:46,850,13:54:46,
90852,小木　樹,男,Aタイプ,40-44男子,2025/09/06 11:25:30,011,2025/09/07 05:10:56,340,2025/09/07 06:00:00,2025/09/07 06:40:07,900,2025/09/07 07:24:31,200,2025/09/07 07:30:00,800,2025/09/07 11:10:42,590,2025/09/07 14:24:32,460,2025/09/07 14:49:29,890,2025/09/07 15:23:23,030,2025/09/07 15:28:37,920,2025/09/07 15:55:43,750,2025/09/07 16:35:32,810,2025/09/07 16:42:14,890,2025/09/07 17:22:14,450,2025/09/07 18:16:04,290,2025/09/07 18:23:07,920,2025/09/07 19:04:39,660,2025/09/07 19:48:52,550,2025/09/07 19:55:07,220,13:55:07,
90853,畑野　陽介,男,Aタイプ,50-54男子,2025/09/05 14:23:57,130,2025/09/07 05:25:23,470,2025/09/07 06:00:00,2025/09/07 06:41:05,340,2025/09/07 07:28:25,490,2025/09/07 07:34:18,980,2025/09/07 11:26:11,750,2025/09/07 14:49:03,290,2025/09/07 15:18:03,750,2025/09/07 15:56:48,360,2025/09/07 16:02:39,470,2025/09/07 16:35:41,360,2025/09/07 17:13:44,560,2025/09/07 17:19:54,380,2025/09/07 17:50:27,820,2025/09/07 18:31:05,740,2025/09/07 18:37:29,980,2025/09/07 19:10:06,600,2025/09/07 19:49:35,020,2025/09/07 19:55:19,900,13:55:19,
90854,松ケ崎　樹,男,Aタイプ,50-54男子,2025/09/05 13:42:28,984,2025/09/07 05:10:03,400,2025/09/07 06:00:00,2025/09/07 06:39:43,200,2025/09/07 07:25:58,260,2025/09/07 07:32:10,850,2025/09/07 11:23:27,340,2025/09/07 14:53:47,820,2025/09/07 15:20:09,450,2025/09/07 15:55:28,290,2025/09/07 16:00:16,960,2025/09/07 16:28:43,200,2025/09/07 17:04:34,470,2025/09/07 17:10:05,330,2025/09/07 17:46:04,990,2025/09/07 18:27:55,580,2025/09/07 18:34:26,800,2025/09/07 19:09:41,950,2025/09/07 19:49:48,420,2025/09/07 19:55:24,390,13:55:24,
90855,水津　凪,男,Aタイプ,50-54男子,2025/09/06 14:04:01,965,2025/09/07 05:14:01,060,2025/09/07 06:00:00,2025/09/07 06:45:41,700,2025/09/07 07:37:47,720,2025/09/07 07:43:45,350,2025/09/07 11:53:22,190,2025/09/07 15:17:54,580,2025/09/07 15:46:14,310,2025/09/07 16:20:21,610,2025/09/07 16:25:35,720,2025/09/07 16:54:18,000,2025/09/07 17:29:13,550,2025/09/07 17:34:29,330,2025/09/07 18:03:19,610,2025/09/07 18:38:23,170,2025/09/07 18:43:50,390,2025/09/07 19:13:11,380,2025/09/07 19:49:44,380,2025/09/07 19:55:32,470,13:55:32,
90856,金井　樹,男,Aタイプ,55-59男子,2025/09/05 15:09:53,811,2025/09/07 05:18:46,830,2025/09/07 06:00:00,2025/09/07 06:40:26,880,2025/09/07 07:24:23,210,2025/09/07 07:33:45,870,2025/09/07 11:27:12,340,2025/09/07 14:58:28,630,2025/09/07 15:23:31,470,2025/09/07 15:58:28,180,2025/09/07 16:03:47,730,2025/09/07 16:31:42,080,2025/09/07 17:10:04,970,2025/09/07 17:16:51,300,2025/09/07 17:49:29,820,2025/09/07 18:31:21,990,2025/09/07 18:38:09,970,2025/09/07 19:10:12,830,2025/09/07 19:49:57,070,2025/09/07 19:55:56,850,13:55:56,
